transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
151,294,Jared Moreno,101,250000.0,Laptop,Electronics,online,Hyderabad,2026-04-01,1,NetBanking,0.4,Ja***@gmail.com,663****809,successful,250000,April,2026,250000.0,150000.0
152,171,Michael Church,105,45000.0,Tv,Electronics,online,Hyderabad,2025-06-26,1,NetBanking,0.3,Mi***@gmail.com,867****681,successful,45000,June,2025,45000.0,31499.999999999996
153,1,Karen Pollard,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2026-04-10,3,NetBanking,0.15,Ka***@yahoo.com,714****363,successful,15000,April,2026,45000.0,38250.0
154,835,Juan Watkins,102,70000.0,Phone,Electronics,online,Delhi,2026-01-31,4,UPI,0.3,Ju***@outlook.com,797****580,successful,70000,January,2026,280000.0,196000.0
155,363,Leonard Travis,105,45000.0,Tv,Electronics,online,Delhi,2025-06-07,3,Card,0.1,Le***@gmail.com,903****472,successful,45000,June,2025,135000.0,121500.0
156,334,Brenda Gonzales,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-05-11,5,Card,0.3,Br***@gmail.com,903****783,successful,65000,May,2025,325000.0,227500.0
157,39,Megan Jones,102,70000.0,Phone,Electronics,online,Hyderabad,2026-01-03,1,UPI,0.25,Me***@gmail.com,727****686,successful,70000,January,2026,70000.0,52500.0
158,892,Logan Hayes,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-02-17,4,Card,0.15,Lo***@yahoo.com,646****803,successful,45000,February,2026,180000.0,153000.0
159,570,Donald Carter,103,1300.0,Shirt,Clothing,offline,Chennai,2025-05-08,1,Cash,0.2,Do***@gmail.com,794****219,successful,1300,May,2025,1300.0,1040.0
160,152,Levi Leon,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-06-06,3,Cash,0.15,Le***@gmail.com,663****306,successful,65000,June,2025,195000.0,165750.0
161,944,Julie Rodriguez,104,8000.0,Shoes,Clothing,offline,Delhi,2025-08-29,3,Cash,0.1,Ju***@yahoo.com,740****779,successful,8000,August,2025,24000.0,21600.0
162,197,Gabriel Mills,103,1300.0,Shirt,Clothing,online,Mumbai,2025-11-15,5,NetBanking,0.25,Ga***@gmail.com,845****137,successful,1300,November,2025,6500.0,4875.0
163,256,Nicole Williams,104,8000.0,Shoes,Clothing,offline,Chennai,2025-10-08,2,NetBanking,0.15,Ni***@gmail.com,926****732,successful,8000,October,2025,16000.0,13600.0
164,993,Julie Wade,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-04-21,2,Card,0.2,Ju***@outlook.com,742****325,successful,65000,April,2025,130000.0,104000.0
165,525,Laura Barajas,106,80000.0,Sofa,Furniture,offline,Bangalore,2025-08-09,1,Cash,0.05,La***@gmail.com,856****400,successful,80000,August,2025,80000.0,76000.0
166,976,Paula Rogers,101,250000.0,Laptop,Electronics,offline,Chennai,2025-11-13,5,UPI,0.25,Pa***@gmail.com,876****725,successful,250000,November,2025,1250000.0,937500.0
167,820,Mary Goodwin,103,1300.0,Shirt,Clothing,online,Delhi,2026-03-09,3,Card,0.2,Ma***@yahoo.com,857****201,successful,1300,March,2026,3900.0,3120.0
168,92,Kelly Chang,101,250000.0,Laptop,Electronics,offline,Chennai,2025-06-03,5,Card,0.25,Ke***@yahoo.com,945****379,successful,250000,June,2025,1250000.0,937500.0
169,721,Robert Villa,102,70000.0,Phone,Electronics,online,Mumbai,2025-10-31,5,Cash,0.35,Ro***@yahoo.com,826****453,successful,70000,October,2025,350000.0,227500.0
170,893,Taylor Walton,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-04-29,4,UPI,0.2,Ta***@outlook.com,718****386,successful,45000,April,2025,180000.0,144000.0
171,871,Joel Hall,102,70000.0,Phone,Electronics,online,Chennai,2026-01-20,3,UPI,0.2,Jo***@gmail.com,898****629,successful,70000,January,2026,210000.0,168000.0
172,5,Kathleen Olson,103,1300.0,Shirt,Clothing,online,Hyderabad,2025-04-16,5,Cash,0.3,Ka***@gmail.com,640****805,successful,1300,April,2025,6500.0,4550.0
173,368,Emily Scott,107,50000.0,Dining Table,Furniture,offline,Mumbai,2026-02-20,4,Card,0.3,Em***@yahoo.com,911****634,successful,50000,February,2026,200000.0,140000.0
174,97,Joseph Nolan,105,45000.0,Tv,Electronics,online,Bangalore,2025-10-09,2,NetBanking,0.4,Jo***@outlook.com,957****593,successful,45000,October,2025,90000.0,54000.0
175,22,James Walters,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-09-13,5,Cash,0.05,Ja***@gmail.com,659****842,successful,45000,September,2025,225000.0,213750.0
176,260,Cynthia Fields,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-09-20,5,Cash,0.4,Cy***@gmail.com,682****111,successful,50000,September,2025,250000.0,150000.0
177,164,Shawn Stewart,107,50000.0,Dining Table,Furniture,online,Chennai,2025-09-04,4,Card,0.05,Sh***@gmail.com,716****854,successful,50000,September,2025,200000.0,190000.0
177,164,Shawn Stewart,107,50000.0,Dining Table,Furniture,online,Chennai,2025-09-04,4,Card,0.05,Sh***@gmail.com,716****854,failed,50000,September,2025,200000.0,190000.0
178,288,Darren Parker,102,70000.0,Phone,Electronics,online,Hyderabad,2025-08-07,4,NetBanking,0.35,Da***@outlook.com,773****569,successful,70000,August,2025,280000.0,182000.0
179,565,Craig Moore,105,45000.0,Tv,Electronics,offline,Mumbai,2025-08-08,3,Cash,0.2,Cr***@gmail.com,998****911,successful,45000,August,2025,135000.0,108000.0
180,500,Katelyn Garza,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-12-23,5,Cash,0.1,Ka***@yahoo.com,620****083,successful,15000,December,2025,75000.0,67500.0
181,693,Joseph Maldonado,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-11-27,4,Card,0.4,Jo***@yahoo.com,801****157,successful,15000,November,2025,60000.0,36000.0
182,749,Linda Lara,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-04-21,4,Cash,0.1,Li***@outlook.com,747****201,successful,65000,April,2025,260000.0,234000.0
183,348,James Nash,101,250000.0,Laptop,Electronics,online,Chennai,2025-08-27,5,Cash,0.25,Ja***@gmail.com,775****437,successful,250000,August,2025,1250000.0,937500.0
184,380,Matthew Douglas,102,70000.0,Phone,Electronics,online,Hyderabad,2026-02-17,3,Cash,0.3,Ma***@gmail.com,830****893,successful,70000,February,2026,210000.0,147000.0
185,672,Austin Perez,106,80000.0,Sofa,Furniture,online,Delhi,2025-04-27,2,NetBanking,0.4,Au***@gmail.com,603****218,successful,80000,April,2025,160000.0,96000.0
186,545,Paul Howell,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2026-03-07,1,UPI,0.3,Pa***@gmail.com,889****103,successful,45000,March,2026,45000.0,31499.999999999996
187,996,Barbara Morris,101,250000.0,Laptop,Electronics,online,Hyderabad,2026-03-18,3,UPI,0.2,Ba***@gmail.com,879****956,successful,250000,March,2026,750000.0,600000.0
188,200,Miguel Proctor,101,250000.0,Laptop,Electronics,offline,Delhi,2025-11-28,2,Cash,0.3,Mi***@gmail.com,814****835,successful,250000,November,2025,500000.0,350000.0
189,585,Clifford Hayes,102,70000.0,Phone,Electronics,offline,Delhi,2025-06-29,4,NetBanking,0.25,Cl***@gmail.com,657****942,successful,70000,June,2025,280000.0,210000.0
190,843,Chelsea Hester,102,70000.0,Phone,Electronics,online,Bangalore,2025-10-07,3,NetBanking,0.4,Ch***@gmail.com,810****861,successful,70000,October,2025,210000.0,126000.0
191,552,Anthony Cox,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-04-26,2,NetBanking,0.15,An***@gmail.com,772****392,successful,50000,April,2025,100000.0,85000.0
192,744,Ashley Hull,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-03-07,2,NetBanking,0.05,As***@outlook.com,671****482,successful,65000,March,2026,130000.0,123500.0
193,243,Christian Martin,101,250000.0,Laptop,Electronics,offline,Delhi,2025-07-10,2,Card,0.1,Ch***@yahoo.com,637****962,successful,250000,July,2025,500000.0,450000.0
194,56,Joshua Li,103,1300.0,Shirt,Clothing,offline,Bangalore,2025-10-26,5,UPI,0.3,Jo***@gmail.com,709****990,successful,1300,October,2025,6500.0,4550.0
195,511,Eric Johnson,102,70000.0,Phone,Electronics,online,Hyderabad,2026-12-02,5,Cash,0.1,Er***@gmail.com,858****834,successful,70000,December,2026,350000.0,315000.0
196,248,Anthony Henry,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-10-31,5,NetBanking,0.25,An***@yahoo.com,705****330,successful,65000,October,2025,325000.0,243750.0
197,344,Brian Wells,101,250000.0,Laptop,Electronics,online,Chennai,2025-05-29,1,NetBanking,0.2,Br***@gmail.com,843****708,successful,250000,May,2025,250000.0,200000.0
198,263,Joshua Anderson,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2026-02-20,2,NetBanking,0.25,Jo***@outlook.com,799****142,successful,15000,February,2026,30000.0,22500.0
199,628,Kelly Turner,102,70000.0,Phone,Electronics,offline,Chennai,2025-09-12,3,UPI,0.15,Ke***@gmail.com,810****626,successful,70000,September,2025,210000.0,178500.0
200,76,Cindy Lewis,105,45000.0,Tv,Electronics,offline,Chennai,2025-04-27,1,Cash,0.4,Ci***@outlook.com,664****866,successful,45000,April,2025,45000.0,27000.0
200,76,Cindy Lewis,105,45000.0,Tv,Electronics,offline,Chennai,2025-04-27,1,Cash,0.4,Ci***@outlook.com,664****866,failed,45000,April,2025,45000.0,27000.0
201,951,Richard Miller,103,1300.0,Shirt,Clothing,offline,Mumbai,2025-12-16,3,Card,0.25,Ri***@yahoo.com,710****379,successful,1300,December,2025,3900.0,2925.0
202,362,David Wells,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-05-05,5,Cash,0.05,Da***@yahoo.com,761****722,successful,15000,May,2025,75000.0,71250.0
203,929,Charles Key,103,1300.0,Shirt,Clothing,offline,Delhi,2025-07-26,1,Cash,0.35,Ch***@gmail.com,731****346,successful,1300,July,2025,1300.0,845.0
203,929,Charles Key,103,1300.0,Shirt,Clothing,offline,Delhi,2025-07-26,1,Cash,0.35,Ch***@gmail.com,731****346,failed,1300,July,2025,1300.0,845.0
204,988,John Thomas,107,50000.0,Dining Table,Furniture,online,Delhi,2025-09-27,4,NetBanking,0.2,Jo***@gmail.com,916****139,successful,50000,September,2025,200000.0,160000.0
205,288,Darren Parker,104,8000.0,Shoes,Clothing,online,Hyderabad,2025-08-06,3,NetBanking,0.25,Da***@outlook.com,773****569,successful,8000,August,2025,24000.0,18000.0
206,258,Larry Taylor,106,80000.0,Sofa,Furniture,offline,Chennai,2025-11-24,5,UPI,0.2,La***@yahoo.com,982****795,successful,80000,November,2025,400000.0,320000.0
207,710,April Moore,108,15000.0,Mixer Grinder,Home Appliances,offline,Mumbai,2025-05-01,1,UPI,0.25,Ap***@gmail.com,977****176,successful,15000,May,2025,15000.0,11250.0
208,91,Christopher Martin,101,250000.0,Laptop,Electronics,online,Bangalore,2025-07-09,5,Cash,0.4,Ch***@outlook.com,834****811,successful,250000,July,2025,1250000.0,750000.0
209,392,Jeffery Wallace,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2026-02-23,3,UPI,0.25,Je***@gmail.com,833****777,successful,15000,February,2026,45000.0,33750.0
210,261,Ronnie Martin,110,45000.0,Microwave,Home Appliances,online,Bangalore,2026-03-26,1,Cash,0.05,Ro***@yahoo.com,846****260,successful,45000,March,2026,45000.0,42750.0
211,576,Angela Weiss,102,70000.0,Phone,Electronics,online,Delhi,2025-12-28,4,NetBanking,0.35,An***@yahoo.com,643****539,successful,70000,December,2025,280000.0,182000.0
212,247,David Cherry,101,250000.0,Laptop,Electronics,offline,Bangalore,2025-06-02,3,UPI,0.3,Da***@yahoo.com,620****339,successful,250000,June,2025,750000.0,525000.0
213,659,Jason Liu,110,45000.0,Microwave,Home Appliances,offline,Chennai,2025-11-13,3,NetBanking,0.25,Ja***@outlook.com,885****592,successful,45000,November,2025,135000.0,101250.0
214,81,Michael Wagner,105,45000.0,Tv,Electronics,offline,Chennai,2025-07-13,5,UPI,0.15,Mi***@yahoo.com,971****974,successful,45000,July,2025,225000.0,191250.0
215,904,Audrey Skinner,101,250000.0,Laptop,Electronics,offline,Bangalore,2026-01-25,4,Card,0.35,Au***@yahoo.com,659****073,successful,250000,January,2026,1000000.0,650000.0
216,796,Jasmine Lopez,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2026-03-29,4,Cash,0.15,Ja***@outlook.com,910****917,successful,45000,March,2026,180000.0,153000.0
217,763,David Howard,110,45000.0,Microwave,Home Appliances,offline,Delhi,2026-04-08,5,Cash,0.15,Da***@gmail.com,860****189,successful,45000,April,2026,225000.0,191250.0
218,774,Antonio Evans,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-09-17,1,Cash,0.05,An***@gmail.com,719****042,successful,250000,September,2025,250000.0,237500.0
219,560,Anthony Lawrence,102,70000.0,Phone,Electronics,offline,Hyderabad,2025-04-07,5,NetBanking,0.3,An***@gmail.com,756****287,successful,70000,April,2025,350000.0,244999.99999999997
220,107,Cory Tyler,105,45000.0,Tv,Electronics,online,Chennai,2026-04-07,1,UPI,0.05,Co***@outlook.com,723****413,successful,45000,April,2026,45000.0,42750.0
220,107,Cory Tyler,105,45000.0,Tv,Electronics,online,Chennai,2026-04-07,1,UPI,0.05,Co***@outlook.com,723****413,failed,45000,April,2026,45000.0,42750.0
221,298,Ryan Massey,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-02-15,3,UPI,0.05,Ry***@gmail.com,644****586,successful,65000,February,2026,195000.0,185250.0
222,953,Adam Taylor,103,1300.0,Shirt,Clothing,online,Bangalore,2025-07-20,2,UPI,0.25,Ad***@gmail.com,911****391,successful,1300,July,2025,2600.0,1950.0
223,189,Melinda Rodriguez,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2026-01-25,5,Cash,0.15,Me***@outlook.com,825****897,successful,15000,January,2026,75000.0,63750.0
224,682,Crystal Mccarthy,106,80000.0,Sofa,Furniture,online,Delhi,2025-07-03,5,Card,0.35,Cr***@gmail.com,757****526,successful,80000,July,2025,400000.0,260000.0
225,987,Daniel Harper,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-09-22,5,NetBanking,0.3,Da***@outlook.com,616****659,successful,45000,September,2025,225000.0,157500.0
226,699,Kristin Hawkins,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-05-05,5,Cash,0.4,Kr***@yahoo.com,623****116,successful,65000,May,2025,325000.0,195000.0
227,154,Michael Smith,104,8000.0,Shoes,Clothing,online,Chennai,2026-03-17,2,Card,0.05,Mi***@yahoo.com,945****650,successful,8000,March,2026,16000.0,15200.0
228,911,Kelly Le,102,70000.0,Phone,Electronics,online,Delhi,2025-10-26,2,UPI,0.2,Ke***@outlook.com,681****769,successful,70000,October,2025,140000.0,112000.0
229,207,Tonya Lopez,105,45000.0,Tv,Electronics,offline,Bangalore,2025-09-18,5,Card,0.15,To***@gmail.com,802****519,successful,45000,September,2025,225000.0,191250.0
230,417,Kristina Lewis,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-06-27,1,Cash,0.25,Kr***@gmail.com,786****732,successful,45000,June,2025,45000.0,33750.0
231,431,Tracie Kim,103,1300.0,Shirt,Clothing,online,Bangalore,2025-07-12,4,Cash,0.25,Tr***@yahoo.com,830****130,successful,1300,July,2025,5200.0,3900.0
232,54,Jessica Hernandez,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-07-08,5,NetBanking,0.25,Je***@outlook.com,714****854,successful,45000,July,2025,225000.0,168750.0
232,54,Jessica Hernandez,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-07-08,5,NetBanking,0.25,Je***@outlook.com,714****854,failed,45000,July,2025,225000.0,168750.0
233,107,Cory Tyler,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2026-01-24,4,UPI,0.35,Co***@outlook.com,723****413,successful,15000,January,2026,60000.0,39000.0
234,320,Stephen Tyler,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-09-30,4,Cash,0.35,St***@yahoo.com,806****167,successful,50000,September,2025,200000.0,130000.0
235,597,Paul Foster,106,80000.0,Sofa,Furniture,offline,Bangalore,2025-08-03,1,Cash,0.1,Pa***@gmail.com,864****674,successful,80000,August,2025,80000.0,72000.0
236,197,Gabriel Mills,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-02-17,3,Card,0.15,Ga***@gmail.com,845****137,successful,65000,February,2026,195000.0,165750.0
237,97,Joseph Nolan,105,45000.0,Tv,Electronics,offline,Bangalore,2026-01-22,5,Cash,0.05,Jo***@outlook.com,957****593,successful,45000,January,2026,225000.0,213750.0
238,747,Laura Edwards,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-04-14,2,NetBanking,0.2,La***@yahoo.com,697****369,successful,80000,April,2026,160000.0,128000.0
239,363,Leonard Travis,103,1300.0,Shirt,Clothing,offline,Delhi,2025-05-28,4,NetBanking,0.15,Le***@gmail.com,903****472,successful,1300,May,2025,5200.0,4420.0
240,14,Joseph Jones,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-09-15,1,Cash,0.25,Jo***@gmail.com,890****282,successful,15000,September,2025,15000.0,11250.0
241,305,Zachary Cabrera,107,50000.0,Dining Table,Furniture,online,Delhi,2025-07-08,4,Card,0.3,Za***@outlook.com,809****696,successful,50000,July,2025,200000.0,140000.0
242,307,Evelyn Bridges,106,80000.0,Sofa,Furniture,online,Chennai,2025-12-13,1,Card,0.2,Ev***@gmail.com,914****428,successful,80000,December,2025,80000.0,64000.0
243,827,Jonathan Sandoval,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2026-04-15,5,NetBanking,0.25,Jo***@yahoo.com,874****234,successful,15000,April,2026,75000.0,56250.0
244,556,Roger Guerrero,105,45000.0,Tv,Electronics,offline,Mumbai,2026-02-13,2,Cash,0.35,Ro***@yahoo.com,887****988,successful,45000,February,2026,90000.0,58500.0
245,610,Melissa Jones,106,80000.0,Sofa,Furniture,online,Chennai,2025-07-16,4,Cash,0.2,Me***@gmail.com,864****133,successful,80000,July,2025,320000.0,256000.0
246,114,Mark Baird,104,8000.0,Shoes,Clothing,online,Mumbai,2025-09-21,5,Cash,0.25,Ma***@outlook.com,637****774,successful,8000,September,2025,40000.0,30000.0
247,876,David Whitaker,103,1300.0,Shirt,Clothing,online,Chennai,2026-01-17,3,Cash,0.25,Da***@gmail.com,901****557,successful,1300,January,2026,3900.0,2925.0
248,724,Kimberly Winters,101,250000.0,Laptop,Electronics,offline,Chennai,2026-03-21,1,Cash,0.4,Ki***@gmail.com,844****493,successful,250000,March,2026,250000.0,150000.0
249,585,Clifford Hayes,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2026-02-26,5,NetBanking,0.2,Cl***@gmail.com,657****942,successful,15000,February,2026,75000.0,60000.0
250,407,Erika Maxwell,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-06-26,1,UPI,0.1,Er***@gmail.com,851****379,successful,45000,June,2025,45000.0,40500.0
251,588,Casey Edwards,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-06-18,4,NetBanking,0.05,Ca***@gmail.com,624****845,successful,45000,June,2025,180000.0,171000.0
252,780,Elizabeth Miller,101,250000.0,Laptop,Electronics,online,Delhi,2025-10-27,5,Card,0.15,El***@yahoo.com,827****798,successful,250000,October,2025,1250000.0,1062500.0
253,45,Tasha Baker,105,45000.0,Tv,Electronics,offline,Delhi,2025-08-27,3,Cash,0.2,Ta***@gmail.com,756****843,successful,45000,August,2025,135000.0,108000.0
254,297,Susan Hill,106,80000.0,Sofa,Furniture,online,Delhi,2025-07-24,5,UPI,0.2,Su***@outlook.com,696****263,successful,80000,July,2025,400000.0,320000.0
255,705,Amy Brewer,105,45000.0,Tv,Electronics,online,Hyderabad,2025-05-31,4,UPI,0.4,Am***@yahoo.com,971****218,successful,45000,May,2025,180000.0,108000.0
256,900,Gary Phillips,106,80000.0,Sofa,Furniture,online,Bangalore,2025-12-11,2,Cash,0.05,Ga***@yahoo.com,874****646,successful,80000,December,2025,160000.0,152000.0
257,596,Douglas Johnson,106,80000.0,Sofa,Furniture,online,Chennai,2025-08-23,3,Cash,0.2,Do***@gmail.com,852****050,successful,80000,August,2025,240000.0,192000.0
258,41,Brandon Robinson,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-01-16,3,UPI,0.1,Br***@outlook.com,601****106,successful,65000,January,2026,195000.0,175500.0
259,41,Brandon Robinson,106,80000.0,Sofa,Furniture,online,Delhi,2025-05-24,1,UPI,0.1,Br***@outlook.com,601****106,successful,80000,May,2025,80000.0,72000.0
260,67,Jamie Harvey,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-08-20,4,NetBanking,0.3,Ja***@gmail.com,740****928,successful,65000,August,2025,260000.0,182000.0
261,425,Lindsay Buchanan,102,70000.0,Phone,Electronics,online,Hyderabad,2026-02-28,3,Card,0.25,Li***@outlook.com,830****779,successful,70000,February,2026,210000.0,157500.0
262,102,Jennifer Rodriguez,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-12-01,2,NetBanking,0.25,Je***@yahoo.com,743****588,successful,45000,December,2025,90000.0,67500.0
